Recherche sur le Web : intérêt pour sarko+sarkozy+nicolas sarkozy+nicolas s; lepen+marine lepen+marine l; francois hollande+françois hollande+hollande+francois h
France; Les 90 derniers jours

Intérêt dans le temps
Jour,sarko+sarkozy+nicolas sarkozy+nicolas s,lepen+marine lepen+marine l,francois hollande+françois hollande+hollande+francois h
2011-11-12,9,1,4
2011-11-13,9,1,4
2011-11-14,9,1,6
2011-11-15, , , 
2011-11-16, , , 


Sous-régions principales pour sarko+sarkozy+nicolas sarkozy+nicolas s
Sous-région,sarko+sarkozy+nicolas sarkozy+nicolas s,lepen+marine lepen+marine l,francois hollande+françois hollande+hollande+francois h
Limousin,100,0,100
Île-de-France,96,78,77
Franche-Comté,94,0,70
Alsace,89,97,57
Champagne-Ardenne,88,0,69
Bourgogne,87,0,63
Auvergne,86,0,75
Bretagne,85,68,65
Basse-Normandie,82,0,62
Lorraine,82,77,59
Languedoc-Roussillon,80,91,62
Poitou-Charentes,80,0,70
Pays de la Loire,80,74,59
Picardie,78,0,60
Centre,75,79,66
Midi-Pyrénées,74,71,68
Nord-Pas-de-Calais,74,93,60
Provence-Alpes-Côte d'Azur,74,100,58
Rhône-Alpes,73,73,57
Haute-Normandie,73,0,69
Aquitaine,72,58,61
Corse,0,0,0

Sous-régions principales pour lepen+marine lepen+marine l
Sous-région,sarko+sarkozy+nicolas sarkozy+nicolas s,lepen+marine lepen+marine l,francois hollande+françois hollande+hollande+francois h
Provence-Alpes-Côte d'Azur,74,100,58
Alsace,89,97,57
Nord-Pas-de-Calais,74,93,60
Languedoc-Roussillon,80,91,62
Centre,75,79,66
Île-de-France,96,78,77
Lorraine,82,77,59
Pays de la Loire,80,74,59
Rhône-Alpes,73,73,57
Midi-Pyrénées,74,71,68
Bretagne,85,68,65
Aquitaine,72,58,61
Auvergne,86,0,75
Bourgogne,87,0,63
Champagne-Ardenne,88,0,69
Corse,0,0,0
Franche-Comté,94,0,70
Limousin,100,0,100
Basse-Normandie,82,0,62
Haute-Normandie,73,0,69
Picardie,78,0,60
Poitou-Charentes,80,0,70

Sous-régions principales pour francois hollande+françois hollande+hollande+francois h
Sous-région,sarko+sarkozy+nicolas sarkozy+nicolas s,lepen+marine lepen+marine l,francois hollande+françois hollande+hollande+francois h
Limousin,100,0,100
Île-de-France,96,78,77
Auvergne,86,0,75
Poitou-Charentes,80,0,70
Franche-Comté,94,0,70
Haute-Normandie,73,0,69
Champagne-Ardenne,88,0,69
Midi-Pyrénées,74,71,68
Centre,75,79,66
Bretagne,85,68,65
Bourgogne,87,0,63
Languedoc-Roussillon,80,91,62
Basse-Normandie,82,0,62
Aquitaine,72,58,61
Nord-Pas-de-Calais,74,93,60
Picardie,78,0,60
Pays de la Loire,80,74,59
Lorraine,82,77,59
Provence-Alpes-Côte d'Azur,74,100,58
Rhône-Alpes,73,73,57
Alsace,89,97,57
Corse,0,0,0


Villes principales pour sarko+sarkozy+nicolas sarkozy+nicolas s
Ville,sarko+sarkozy+nicolas sarkozy+nicolas s
Avion,100
Rueil-Malmaison,100
Paris,98
Strasbourg,95
Clichy,87
Dijon,81
Reims,81
Clermont-Ferrand,80
Metz,79
Rennes,79
Tours,77
Nice,77
Caen,77
Nantes,77
Montpellier,76

Villes principales pour lepen+marine lepen+marine l
Ville,lepen+marine lepen+marine l
Lille,100
Paris,81
Lyon,71

Villes principales pour francois hollande+françois hollande+hollande+francois h
Ville,francois hollande+françois hollande+hollande+francois h
Limoges,100
Paris,91
Clermont-Ferrand,82
Tours,78
Rueil-Malmaison,77
Rouen,77
Caen,72
Strasbourg,72
Grenoble,72
Metz,72
Toulouse,71
Lille,70
Bordeaux,70
Dijon,69
Nantes,69



Recherches les plus fréquentes pour sarko+sarkozy+nicolas sarkozy+nicolas s
carla,100
carla sarkozy,95
bruni sarkozy,85
carla bruni,80
carla bruni sarkozy,70
fille sarkozy,50
obama,30
giulia,30
giulia sarkozy,25
bébé sarkozy,25
sarkozy obama,25
facebook sarkozy,20
naissance,20
naissance sarkozy,20
hollande,20
jean sarkozy,20
prenom,15
fille de sarkozy,15
accouchement sarkozy,15
carla sarkozy accouchement,15
taille sarkozy,15
prénom sarkozy,15
prenom sarkozy,15
accouchement,15
bebe sarkozy,10
accouchement carla bruni,10
pierre sarkozy,10
fille sarkozy prenom,10
sarkozy 2012,10
dsk,10
sondage,10
photo sarkozy,10
françois sarkozy,10
age sarkozy,10
sarkozy sondage,10
discours sarkozy,10
fille sarkozy prénom,10
g20,10
salaire sarkozy,10
cecilia sarkozy,10
sarkosy,10
kadhafi,10
interview,10
video sarkozy,10
dsk sarkozy,10
kadhafi sarkozy,5


Recherches les plus fréquentes pour lepen+marine lepen+marine l
marine le pen,100
marie lepen,45
jean marie lepen,30


Recherches les plus fréquentes pour francois hollande+françois hollande+hollande+francois h
hollande aubry,100
aubry,100
la hollande,40
aubry martine,40
hollande royal,35
sarkozy,25
hollande 2012,25
hollande sarkozy,25
compagne hollande,25
programme hollande,20
compagne,20
trierweiler,20
segolene,20
hollande juif,20
montebourg hollande,20
montebourg,20
segolene royal,20
débat,20
sondage,20
françois hollande juif,15
valérie trierweiler,15
sondage hollande,15
primaires,15
débat hollande aubry,15
compagne francois hollande,15
compagne de hollande,15
ps,10
debat hollande aubry,10
primaire,10
montebourg arnaud,10
ségolène royal,10
valerie,10
pays bas,10
valerie hollande,10
hollande pays bas,10
françois hollande programme,10
françois hollande 2012,10
sondage hollande aubry,10
nicolas sarkozy,10
valls,10
biographie hollande,10
primaires socialistes,10
trierweiler valerie,5
meteo hollande,5
femme hollande,5
compagne françois hollande,5
amsterdam,5
manuel valls,5
programme hollande 2012,5
hollande carte,5



Recherches en progression pour sarko+sarkozy+nicolas sarkozy+nicolas s
giulia,Record
giulia sarkozy,Record
prenom,Record
prénom sarkozy,+2 300 %
carla sarkozy accouchement,+2 200 %
fille sarkozy,+1 450 %
bébé sarkozy,+1 300 %
accouchement sarkozy,+1 250 %
fille de sarkozy,+700 %
obama,+450 %




Recherches en progression pour francois hollande+françois hollande+hollande+francois h
montebourg hollande,+400 %
montebourg,+200 %
aubry,+190 %
hollande aubry,+190 %
hollande 2012,+170 %
programme hollande,+150 %
hollande sarkozy,+100 %
segolene royal,+80 %
aubry martine,+70 %
compagne hollande,+60 %



